Chave;Resumo;Responsável;Request Type;;Criado;Criado;Resolvido;Resolvido;DIAS SLA;Time;Tempo de execução (horas);SLA (Catálogo);Análise GT.;;;;;;;;;;;;;;;
TSM-9896;solicito acesso ao modulo de contas a pagar;;Liberação de acesso a sistema;;25/05/2023;17:55:26;26/05/2023;14:45:47;1;20:50:21;21;16;Prazo SLA não atendido;130%;Acima do SLA;;;;;;;;;;;;;
TSM-7979;ERRO SIS X GED;Thais Castro;Solicitar melhoria ou novo sistema/aplicativo;;22/11/2022;15:56:07;02/12/2022;11:20:48;10;235:24:41;235;180;Prazo SLA não atendido;131%;Acima do SLA;;;;;;;;;;;;;
TSM-7698;Demanda catalogada para acerto de perfil de investimento referente a assistido que foi reintegrado - AGNALDO MARCELINO DINIZ fss 114884;Renata Santos;Solicitar melhoria ou novo sistema/aplicativo;;25/10/2022;16:57:28;04/11/2022;13:12:30;10;236:15:02;236;180;Prazo SLA não atendido;131%;Acima do SLA;;;;;;;;;;;;;
TSM-6962;Acesso Arnaldo VPN;Lucas.Brito9;Suporte, dúvidas e sugestões;;09/08/2022;12:05:33;11/08/2022;16:44:22;2;52:38:49;53;40;Prazo SLA não atendido;132%;Acima do SLA;;;;;;;;;;;;;
TSM-9399;Gerar arquivo TXT manual - INSCRITO - Gerar arquivo manual da integração com a MRD (SID) – Empresa/Matrícula: 01/80607150 - Andelson Costa;Sabrina Serique;Solicitar melhoria ou novo sistema/aplicativo;;03/04/2023;16:46:17;13/04/2023;14:13:56;10;237:27:39;237;180;Prazo SLA não atendido;132%;Acima do SLA;;;;;;;;;;;;;
TSM-7936;Liberação de acesso ao Orion - Operador;Luiz Fernando;Liberação de acesso a sistema;;16/11/2022;17:54:46;17/11/2022;15:03:36;1;21:08:50;21;16;Prazo SLA não atendido;132%;Acima do SLA;;;;;;;;;;;;;
TSM-8326;Meu  acesso ao aptus está travado;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;22/12/2022;17:50:14;29/12/2022;08:54:24;7;159:04:10;159;120;Prazo SLA não atendido;133%;Acima do SLA;;;;;;;;;;;;;
TSM-8764;A gerente Renata Chaves necessita de acesso aos seguintes módulos do CMFlex na condição de aprovadora: Almox - Básico l Compras - Básico l Consulta Geral l Contratos - Medição l Finanças - Básico;;Liberação de acesso a sistema;;06/02/2023;16:16:03;07/02/2023;13:45:09;1;21:29:06;21;16;Prazo SLA não atendido;134%;Acima do SLA;;;;;;;;;;;;;
TSM-8350;Exclusão conta de acesso ao portal b2c;Luiz Fernando;Suporte, dúvidas e sugestões;;27/12/2022;09:06:36;29/12/2022;14:49:42;2;53:43:07;54;40;Prazo SLA não atendido;134%;Acima do SLA;;;;;;;;;;;;;
TSM-8017;Erro na baixa de fundo da folha de benefícios;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;24/11/2022;17:18:28;01/12/2022;10:37:27;7;161:18:59;161;120;Prazo SLA não atendido;134%;Acima do SLA;;;;;;;;;;;;;
TSM-8894;Acesso ao DevOps Valia;José Drumond;Liberação de acesso a sistema;;16/02/2023;14:49:01;17/02/2023;12:19:59;1;21:30:57;22;16;Prazo SLA não atendido;134%;Acima do SLA;;;;;;;;;;;;;
TSM-8349;Exclusão conta de acesso ao Portal do Participante na b2c;Luiz Fernando;Suporte, dúvidas e sugestões;;27/12/2022;08:58:39;29/12/2022;14:50:30;2;53:51:51;54;40;Prazo SLA não atendido;135%;Acima do SLA;;;;;;;;;;;;;
TSM-8060;Reativar acesso ao Zenvia;Luiz Fernando;Liberação de acesso a sistema;;29/11/2022;17:08:25;30/11/2022;14:41:59;1;21:33:35;22;16;Prazo SLA não atendido;135%;Acima do SLA;;;;;;;;;;;;;
TSM-8370;Parametrizar no Orion novos grupos/perfis de acesso referente ao CRM Rightnow;João Pedro;Solicitar melhoria ou novo sistema/aplicativo;;27/12/2022;16:42:01;06/01/2023;19:18:30;10;242:36:29;243;180;Prazo SLA não atendido;135%;Acima do SLA;;;;;;;;;;;;;
TSM-8329;Erro ao entrar no SAA em Homologação;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;22/12/2022;19:52:47;29/12/2022;13:43:17;7;161:50:30;162;120;Prazo SLA não atendido;135%;Acima do SLA;;;;;;;;;;;;;
TSM-8917;Problema na integração do Benefício Teórico com o SImulador;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;17/02/2023;18:14:33;24/02/2023;12:07:59;7;161:53:25;162;120;Prazo SLA não atendido;135%;Acima do SLA;;;;;;;;;;;;;
TSM-6551;Lentidão ao gerar/exportar relatórios no módulo de Empréstimos do Totalprev;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;04/07/2022;16:51:11;11/07/2022;10:57:37;7;162:06:26;162;120;Prazo SLA não atendido;135%;Acima do SLA;;;;;;;;;;;;;
TSM-6569;Problema no SIS CAPITALIZAÇÃO;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;05/07/2022;16:19:56;12/07/2022;10:27:05;7;162:07:09;162;120;Prazo SLA não atendido;135%;Acima do SLA;;;;;;;;;;;;;
TSM-6552;Não consigo abrir os aplicativos do TotalPrev;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;04/07/2022;18:23:56;11/07/2022;13:04:35;7;162:40:39;163;120;Prazo SLA não atendido;136%;Acima do SLA;;;;;;;;;;;;;
TSM-9983;Extrair solicitação de Não Participantes do SID;Gabriel Silva;Solicitar melhoria ou novo sistema/aplicativo;;02/06/2023;15:06:45;12/06/2023;19:33:24;10;244:26:39;244;180;Prazo SLA não atendido;136%;Acima do SLA;;;;;;;;;;;;;
TSM-7387;Solicito revogação do sistema para a Gleyce Ellen (81027538);Luiz Fernando;Liberação de acesso a sistema;;22/09/2022;16:14:59;23/09/2022;14:00:53;1;21:45:53;22;16;Prazo SLA não atendido;136%;Acima do SLA;;;;;;;;;;;;;
TSM-8270;Participante não encontrado pelo Simulador;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;15/12/2022;19:34:41;22/12/2022;15:26:53;7;163:52:12;164;120;Prazo SLA não atendido;137%;Acima do SLA;;;;;;;;;;;;;
TSM-9647;Erro na baixa de documentos CAP X CAR - Encontro de contas CMFLEX;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;27/04/2023;16:38:11;04/05/2023;12:52:31;7;164:14:20;164;120;Prazo SLA não atendido;137%;Acima do SLA;;;;;;;;;;;;;
TSM-7117;Erro na baixa de fundo da folha de benefícios;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;25/08/2022;14:54:02;01/09/2022;11:45:55;7;164:51:53;165;120;Prazo SLA não atendido;137%;Acima do SLA;;;;;;;;;;;;;
TSM-9602;Lentidão/Travamentos no CM Flex;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;25/04/2023;15:55:35;02/05/2023;13:18:32;7;165:22:57;165;120;Prazo SLA não atendido;138%;Acima do SLA;;;;;;;;;;;;;
TSM-8018;Revogação de acesso Nicoli - 81021809;Luiz Fernando;Liberação de acesso a sistema;;24/11/2022;17:57:56;25/11/2022;16:01:22;1;22:03:26;22;16;Prazo SLA não atendido;138%;Acima do SLA;;;;;;;;;;;;;
TSM-8093;ERP Fin - FASe - Erro integração Contribuições;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;01/12/2022;13:29:22;08/12/2022;11:06:27;7;165:37:05;166;120;Prazo SLA não atendido;138%;Acima do SLA;;;;;;;;;;;;;
TSM-7216;Erro na codificação de arquivos PDF no GED;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;05/09/2022;17:15:36;12/09/2022;15:27:18;7;166:11:42;166;120;Prazo SLA não atendido;138%;Acima do SLA;;;;;;;;;;;;;
TSM-7609;Ajuste conta no portal do participante;Bruno Leal;Suporte, dúvidas e sugestões;;19/10/2022;14:47:31;21/10/2022;22:21:29;2;55:33:58;56;40;Prazo SLA não atendido;139%;Acima do SLA;;;;;;;;;;;;;
TSM-8193;Exclusão do acesso ao Grupo Finanças Básico no CMFLEX.;Manasses Veloso;Liberação de acesso a sistema;;08/12/2022;17:10:30;09/12/2022;15:25:49;1;22:15:19;22;16;Prazo SLA não atendido;139%;Acima do SLA;;;;;;;;;;;;;
TSM-7607;Alteração cadastro b2C;Bruno Leal;Suporte, dúvidas e sugestões;;19/10/2022;14:43:41;21/10/2022;22:28:32;2;55:44:51;56;40;Prazo SLA não atendido;139%;Acima do SLA;;;;;;;;;;;;;
TSM-8777;Relatório FASE Contabilidade com duplicidade de informação;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;07/02/2023;11:30:35;14/02/2023;12:28:14;7;168:57:39;169;120;Prazo SLA não atendido;141%;Acima do SLA;;;;;;;;;;;;;
TSM-8131;ERP Fin - FASe - Erro ao enviar dados de Contribuições por Patrocinadora;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;05/12/2022;12:32:12;12/12/2022;14:36:58;7;170:04:46;170;120;Prazo SLA não atendido;142%;Acima do SLA;;;;;;;;;;;;;
TSM-8264;ERP Fin - SIS - Erro na integração de Movimentação de Perfil ;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;15/12/2022;12:51:43;22/12/2022;15:58:43;7;171:07:00;171;120;Prazo SLA não atendido;143%;Acima do SLA;;;;;;;;;;;;;
TSM-9272;Liberação de acesso Website Produção;Luiz Fernando;Solicitação/Alteração/Exclusão de acesso a Cloud;;22/03/2023;18:19:52;23/03/2023;17:08:58;1;22:49:06;23;16;Prazo SLA não atendido;143%;Acima do SLA;;;;;;;;;;;;;
TSM-9270;Liberação de acesso Website Produção;Luiz Fernando;Solicitação/Alteração/Exclusão de acesso a Cloud;;22/03/2023;18:14:43;23/03/2023;17:04:08;1;22:49:25;23;16;Prazo SLA não atendido;143%;Acima do SLA;;;;;;;;;;;;;
TSM-9271;Liberação de acesso Website Produção;Luiz Fernando;Solicitação/Alteração/Exclusão de acesso a Cloud;;22/03/2023;18:17:14;23/03/2023;17:06:54;1;22:49:40;23;16;Prazo SLA não atendido;143%;Acima do SLA;;;;;;;;;;;;;
TSM-7250;Erro ao tentar exportar relatórios - Totalprev Empréstimos Produção Citrix antigo;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;09/09/2022;09:41:19;16/09/2022;13:15:30;7;171:34:11;172;120;Prazo SLA não atendido;143%;Acima do SLA;;;;;;;;;;;;;
TSM-8433;O FASe não localizou matrículas FSS para processamento;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;04/01/2023;15:13:49;11/01/2023;18:49:27;7;171:35:38;172;120;Prazo SLA não atendido;143%;Acima do SLA;;;;;;;;;;;;;
TSM-9326;Liberar acesso ao Controle Interno para usuário (Adelmi Junior);Luiz Fernando;Liberação de acesso a sistema;;28/03/2023;17:13:41;29/03/2023;16:07:53;1;22:54:12;23;16;Prazo SLA não atendido;143%;Acima do SLA;;;;;;;;;;;;;
TSM-6801;Liberação de acesso ao DevOps para novo recurso Accenture;Roberto Martelo;Liberação de acesso a sistema;;25/07/2022;17:52:10;26/07/2022;16:48:36;1;22:56:26;23;16;Prazo SLA não atendido;143%;Acima do SLA;;;;;;;;;;;;;
TSM-7161;"Incluir uma frase no formulário do serviço de ""Solicitar melhoria ou novo sistema/aplicativo""";João Pedro;Solicitar melhoria ou novo sistema/aplicativo;;29/08/2022;18:45:04;09/09/2022;13:08:31;11;258:23:27;258;180;Prazo SLA não atendido;144%;Acima do SLA;;;;;;;;;;;;;
TSM-10000;Acesso ao Azure Virtual Desktop com perfil de DBA;Bruno Leal;Liberação de acesso a sistema;;05/06/2023;12:04:30;06/06/2023;11:05:42;1;23:01:12;23;16;Prazo SLA não atendido;144%;Acima do SLA;;;;;;;;;;;;;
TSM-9327;Liberar acesso ao Controle Interno para usuário (Mayara Oro);Luiz Fernando;Liberação de acesso a sistema;;28/03/2023;17:16:22;29/03/2023;16:18:07;1;23:01:45;23;16;Prazo SLA não atendido;144%;Acima do SLA;;;;;;;;;;;;;
TSM-9859;Entendimento da API referente a busca de salário de participante;Francisco James;Solicitar melhoria ou novo sistema/aplicativo;;22/05/2023;17:19:35;02/06/2023;12:28:49;11;259:09:14;259;180;Prazo SLA não atendido;144%;Acima do SLA;;;;;;;;;;;;;
TSM-9328;Liberar acesso ao Controle Interno para usuário (Monique Soares);Luiz Fernando;Liberação de acesso a sistema;;28/03/2023;17:18:55;29/03/2023;16:27:47;1;23:08:52;23;16;Prazo SLA não atendido;145%;Acima do SLA;;;;;;;;;;;;;
TSM-8482;"Erro ao tentar conectar as VPNs: ""br.valevpn.vale.com"" e ""bron.valevpn.vale.com""";Orion;VPN apresentando problemas;;09/01/2023;10:34:25;11/01/2023;08:58:09;2;46:23:43;46;32;Prazo SLA não atendido;145%;Acima do SLA;;;;;;;;;;;;;
TSM-8485;Banco AzureSQL - Acesso azbrsp1dbsp001;Thiago Zanchetta;Solicitação/Alteração/Exclusão de acesso a Cloud;;09/01/2023;11:15:55;10/01/2023;10:30:27;1;23:14:32;23;16;Prazo SLA não atendido;145%;Acima do SLA;;;;;;;;;;;;;
TSM-8656;Liberar acesso ao Orion;Luiz Fernando;Liberação de acesso a sistema;;26/01/2023;16:22:58;27/01/2023;15:40:58;1;23:18:00;23;16;Prazo SLA não atendido;146%;Acima do SLA;;;;;;;;;;;;;
TSM-8746;[CMFLEX] ALMOXARIFADO - INTEGRAÇÃO CONTÁBIL;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;06/02/2023;10:04:43;13/02/2023;17:06:58;7;175:02:16;175;120;Prazo SLA não atendido;146%;Acima do SLA;;;;;;;;;;;;;
TSM-9528;Indisponibilidade Totalprev de Desenvolvimento ;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;18/04/2023;10:13:05;25/04/2023;17:20:31;7;175:07:26;175;120;Prazo SLA não atendido;146%;Acima do SLA;;;;;;;;;;;;;
TSM-8797;Solicitação de acesso ao portal de Riscos e Compliance.;Luiz Fernando;Liberação de acesso a sistema;;08/02/2023;11:39:15;09/02/2023;11:04:11;1;23:24:56;23;16;Prazo SLA não atendido;146%;Acima do SLA;;;;;;;;;;;;;
TSM-7907;Erro na Integração SGR x SCR em DEV;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;11/11/2022;11:35:46;18/11/2022;19:16:52;7;175:41:06;176;120;Prazo SLA não atendido;146%;Acima do SLA;;;;;;;;;;;;;
TSM-7111;Advogado da patrocinadora Tecnored quer chancelar 2 processos autorizativos (retiradas)  via Certisign;Luiz Fernando;Liberação de acesso a sistema;;24/08/2022;17:10:13;25/08/2022;16:37:51;1;23:27:38;23;16;Prazo SLA não atendido;147%;Acima do SLA;;;;;;;;;;;;;
TSM-9696;Solicito acesso ao Orion para a colaboradora Mayara Carracena;Brian Brandao;Liberação de acesso a sistema;;04/05/2023;12:47:14;05/05/2023;12:16:49;1;23:29:35;23;16;Prazo SLA não atendido;147%;Acima do SLA;;;;;;;;;;;;;
TSM-9109;Sistema GED-D2 não esta entrando apresentando msg de erro.  [DFC_BOF_CANNOT_FIND_OBJECT] Business object D2BofServices does not exist in docbase Corporate;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;14/03/2023;08:13:18;21/03/2023;16:32:49;7;176:19:31;176;120;Prazo SLA não atendido;147%;Acima do SLA;;;;;;;;;;;;;
TSM-9292;CMFLex - Contas a Pagar - Transação > Importação de Documentos - Os Usuários não estão conseguindo realizar importação de documentos no sistema.;Renata Santos;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;24/03/2023;01:13:56;31/03/2023;10:11:31;7;176:57:34;177;120;Prazo SLA não atendido;147%;Acima do SLA;;;;;;;;;;;;;
TSM-9065;Acesso ao CI (Controle Interno de Produção) ambiente de produção;Luiz Fernando;Liberação de acesso a sistema;;08/03/2023;11:41:55;09/03/2023;11:19:27;1;23:37:31;24;16;Prazo SLA não atendido;148%;Acima do SLA;;;;;;;;;;;;;
TSM-9495;Favor gerar relatório de contribuições voluntárias, esporádicas, avulsas, eventuais e aportes para os planos 4,6,9,10,11,12 e 13, referência 03/2023.;Sabrina Serique;Solicitar melhoria ou novo sistema/aplicativo;;13/04/2023;09:13:25;24/04/2023;11:17:25;11;266:04:00;266;180;Prazo SLA não atendido;148%;Acima do SLA;;;;;;;;;;;;;
TSM-7627;Necessidade de alteração de data de cadastro de dados no sistema;Renata Santos;Solicitar melhoria ou novo sistema/aplicativo;;20/10/2022;12:26:06;31/10/2022;16:23:44;11;267:57:38;268;180;Prazo SLA não atendido;149%;Acima do SLA;;;;;;;;;;;;;
TSM-7654;Não estamos conseguindo acessar os diretórios na Rede, mesmo logados na VPN;Thiago Zanchetta;VPN apresentando problemas;;22/10/2022;10:41:17;24/10/2022;10:21:47;2;47:40:30;48;32;Prazo SLA não atendido;149%;Acima do SLA;;;;;;;;;;;;;
TSM-6558;Os robôs da Valia não finalizaram com sucesso na manhã do dia 05/07/2022;Orion;VPN apresentando problemas;;05/07/2022;10:12:04;07/07/2022;09:56:25;2;47:44:21;48;32;Prazo SLA não atendido;149%;Acima do SLA;;;;;;;;;;;;;
TSM-6599;teste em produção  - atribuição do sistema responsys;Manasses Veloso;Liberação de acesso a sistema;;07/07/2022;17:11:06;08/07/2022;17:03:57;1;23:52:50;24;16;Prazo SLA não atendido;149%;Acima do SLA;;;;;;;;;;;;;
TSM-8056;Liberação de acesso ao Orion - Gabriela de Paulo Costa (C0658893@vale.com);Luiz Fernando;Liberação de acesso a sistema;;29/11/2022;14:53:45;30/11/2022;14:49:26;1;23:55:40;24;16;Prazo SLA não atendido;150%;Acima do SLA;;;;;;;;;;;;;
TSM-6598;teste em produção  - atribuição do sistema crm oracle right now;Manasses Veloso;Liberação de acesso a sistema;;07/07/2022;17:08:46;08/07/2022;17:04:50;1;23:56:04;24;16;Prazo SLA não atendido;150%;Acima do SLA;;;;;;;;;;;;;
TSM-10217;Exclusão do perfil FINANÇAS BÁSICO no CMFlex;Luiz Fernando;Liberação de acesso a sistema;;28/06/2023;11:25:57;29/06/2023;11:30:29;1;24:04:32;24;16;Prazo SLA não atendido;150%;Acima do SLA;;;;;;;;;;;;;
TSM-8596;Aplicação de scripts para Operacionalização do processo de Write-Off 2023.01;Francisco James;Solicitar melhoria ou novo sistema/aplicativo;;19/01/2023;10:33:47;30/01/2023;18:44:48;11;272:11:01;272;180;Prazo SLA não atendido;151%;Acima do SLA;;;;;;;;;;;;;
TSM-8671;Extração de lançamentos contábeis - Auditoria exercício 2022;Renata Santos;Solicitar melhoria ou novo sistema/aplicativo;;27/01/2023;11:33:07;07/02/2023;20:12:37;11;272:39:30;273;180;Prazo SLA não atendido;151%;Acima do SLA;;;;;;;;;;;;;
TSM-8928;Rightnow - Falha no botão de bloqueado/desbloqueado acesso ao Disque Valia;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;23/02/2023;19:14:56;03/03/2023;09:41:42;8;182:26:46;182;120;Prazo SLA não atendido;152%;Acima do SLA;;;;;;;;;;;;;
TSM-6877;Acesso ao Orion - Rafael Oliveira;Luiz Fernando;Liberação de acesso a sistema;;01/08/2022;16:48:50;02/08/2022;17:14:55;1;24:26:05;24;16;Prazo SLA não atendido;153%;Acima do SLA;;;;;;;;;;;;;
TSM-6631;Problemas com recebimento de e-mails no RightNow;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;12/07/2022;20:34:05;20/07/2022;11:49:43;8;183:15:38;183;120;Prazo SLA não atendido;153%;Acima do SLA;;;;;;;;;;;;;
